"aiohttp-app",0,13084.328950,2145.829948,77291.066375,43306.412533,0,0
"aiohttp-app",20,10664.341814,1748.952058,73300.179710,36740.502526,0,0
"aiohttp-app",40,9674.772777,1586.662735,62736.962164,18536.515816,0,0
"aiohttp-app",60,7973.212010,1307.606770,64228.277856,4971.644043,0,0
"aiohttp-app",80,5980.886645,980.865410,85752.604876,10260.580824,0,0
"aiohttp-app",100,4670.494164,765.961043,112498.425679,20072.530054,0,0
"aiohttp-app",150,3232.804008,530.179857,156978.700300,12869.527407,0,0
"aiohttp-app",200,2451.149482,401.988515,203867.028546,8194.789353,0,0
"aiohttp-app",300,1636.417292,268.372436,305449.961555,10699.328209,0,0
"aiohttp-app",400,1223.196200,200.604177,404886.867243,8247.130554,0,0
"catacumba-app",0,30736.957436,2766.337454,34963.343592,30027.671712,0,1
"catacumba-app",20,23764.933064,2138.849235,21757.530636,3594.437439,0,0
"catacumba-app",40,11551.716183,1039.657086,45724.653004,11196.065917,0,0
"catacumba-app",60,8041.158710,723.705598,63139.872237,6649.409474,0,0
"catacumba-app",80,6107.118038,549.643253,82180.522433,5075.594409,0,0
"catacumba-app",100,4888.003988,439.922989,102250.886292,4642.664332,0,0
"catacumba-app",150,3274.418211,294.701583,153074.215459,15011.053839,0,0
"catacumba-app",200,2466.821089,222.013898,202274.027493,5764.040691,0,0
"catacumba-app",300,1633.808317,147.042748,302131.023657,5793.075538,0,0
"catacumba-app",400,1221.911626,109.972046,402469.225539,6173.039880,0,0
"flask-app",0,687.518562,118.253193,111636.632868,132684.294187,594,606
"flask-app",20,282.091090,48.519667,463318.487022,125646.189939,40,159
"flask-app",40,156.833709,26.975398,844147.089471,190719.493782,70,129
"flask-app",60,118.023616,20.300062,1093728.727952,160814.294160,130,289
"flask-app",80,60.501448,10.406249,1348881.773640,127910.516308,199,237
"flask-app",100,45.793557,7.876492,1418085.212372,405269.943830,699,699
"flask-app",150,32.863892,5.652589,1562406.527546,60007.196851,1376,1394
"flask-app",200,24.060727,4.138445,1765916.917706,50738.306575,1045,1113
"flask-app",300,15.877876,2.730995,0.000000,0.000000,954,966
"flask-app",400,12.096566,2.080609,0.000000,0.000000,727,737
"luminus-app",0,12193.313991,4340.819781,94157.221833,133162.117480,996,996
"luminus-app",20,1450.576427,516.405208,656068.016664,69049.532962,0,0
"luminus-app",40,749.148927,266.697018,1265644.716754,126840.257185,0,0
"luminus-app",60,510.859985,181.866155,1831686.426994,216077.941696,1901,1901
"luminus-app",80,386.647427,137.646484,1144363.361519,487079.383481,22078,22078
"luminus-app",100,311.201999,110.787912,1311765.191810,596949.387606,17774,17774
"luminus-app",150,208.945371,74.384552,1048011.370192,560421.261573,12141,12141
"luminus-app",200,157.241040,55.977810,1010582.354167,518457.381505,9162,9162
"luminus-app",300,104.010177,37.027623,1265855.877863,349653.690838,6120,6120
"luminus-app",400,74.404275,26.487922,0.000000,0.000000,4471,4471
"yada-app",0,8867.338673,2246.067337,151226.059349,235770.869426,658,901
"yada-app",20,8168.193911,2068.742448,95458.548746,73475.415348,0,247
"yada-app",40,7876.282956,1992.699588,85567.394605,36083.568709,0,0
"yada-app",60,7307.410039,1848.804791,74760.816399,16065.812912,0,1
"yada-app",80,3610.940993,916.426492,138438.711442,44637.097826,0,262
"yada-app",100,3122.660453,790.889005,183872.938761,48638.488727,0,100
"yada-app",150,2322.910648,589.333105,215291.905449,50188.127195,0,127
"yada-app",200,1858.288232,470.215836,252987.923198,50258.649582,0,79
"yada-app",300,1491.967139,377.902779,323098.905391,42832.645416,0,58
"yada-app",400,1214.733231,307.327507,410368.358724,18250.879062,0,0
